Council,Region,Predicted_Winner,Reform_UK_pct,Labour_pct,Conservative_pct,Lib_Dem_pct,Green_pct,Confidence,Margin_pp,Win_Probability_pct
Kingston upon Hull,Yorkshire and The Humber,Labour,29.2,33.0,16.0,12.0,9.8,Toss-up,6.8,0
Kirklees,Yorkshire and The Humber,Labour,29.9,31.2,18.8,7.1,9.7,Toss-up,4.6,0
Lambeth,Greater London,Labour,20.2,33.1,7.5,14.8,21.2,Toss-up,15.5,2
Lewisham,Greater London,Labour,20.3,33.9,7.0,12.3,22.9,Toss-up,15.5,0
Manchester,North West,Labour,23.6,33.1,10.8,8.0,20.3,Toss-up,14.2,0
Milton Keynes,South East,Reform UK,27.4,10.7,24.8,24.2,11.0,Toss-up,3.4,93
Newcastle-under-Lyme,West Midlands,Reform UK,30.2,18.6,23.8,12.1,12.8,Toss-up,4.7,87
Norfolk,East of England,Conservative,31.8,9.5,32.0,10.9,12.7,Toss-up,2.3,7
North Tyneside,North East,Labour,30.0,29.9,19.7,7.4,11.2,Toss-up,3.0,2
Nuneaton and Bedworth,West Midlands,Reform UK,32.0,24.9,21.0,8.6,12.3,Toss-up,4.2,88
Oxford,South East,Liberal Democrat,15.4,7.5,25.6,29.6,19.6,Toss-up,3.7,0
Peterborough,East of England,Reform UK,29.8,13.8,26.2,13.9,13.9,Toss-up,2.5,85
Portsmouth,South East,Reform UK,29.2,13.8,23.9,20.5,11.2,Toss-up,2.2,82
Reading,South East,Liberal Democrat,18.7,13.9,25.2,27.2,11.5,Toss-up,1.8,0
Redditch,West Midlands,Reform UK,31.6,30.0,19.8,7.9,10.8,Toss-up,1.6,84
Rochdale,North West,Labour,30.1,31.6,18.4,6.8,9.7,Toss-up,4.6,1
Rugby,West Midlands,Reform UK,30.3,24.1,24.4,9.8,11.4,Toss-up,1.1,90
Salford,North West,Labour,26.3,30.7,15.8,11.2,13.9,Toss-up,7.3,1
Sefton,North West,Labour,27.1,28.4,20.1,9.8,11.8,Toss-up,4.4,1
Solihull,West Midlands,Labour,29.0,29.1,21.1,8.8,10.4,Toss-up,2.5,1
South Tyneside,North East,Labour,31.1,31.1,19.4,6.4,10.5,Toss-up,3.2,2
Southend-on-Sea,East of England,Reform UK,30.3,14.1,27.3,13.4,12.5,Toss-up,1.9,74
St Albans,East of England,Liberal Democrat,23.3,7.3,26.1,30.4,11.7,Toss-up,4.0,0
Stevenage,East of England,Reform UK,32.4,28.1,18.0,9.1,11.6,Toss-up,3.2,99
Suffolk,East of England,Conservative,31.0,10.3,32.6,11.7,12.6,Toss-up,3.6,11
Sutton,Greater London,Liberal Democrat,21.4,12.7,16.7,33.0,14.4,Toss-up,12.4,0
Tameside,North West,Reform UK,28.9,28.9,16.1,8.9,14.3,Toss-up,0.4,98
Three Rivers,East of England,Reform UK,25.2,10.6,24.7,25.7,11.8,Toss-up,3.0,86
Tower Hamlets,Greater London,Labour,22.8,33.9,6.8,13.1,17.9,Toss-up,13.8,2
Tunbridge Wells,South East,Conservative,24.7,7.2,28.1,23.6,13.5,Toss-up,4.4,34
Walsall,West Midlands,Reform UK,30.8,20.6,21.9,10.8,13.1,Toss-up,6.0,88
Wandsworth,Greater London,Labour,20.6,27.6,22.4,13.1,14.6,Toss-up,6.1,0
Welwyn Hatfield,East of England,Reform UK,29.8,13.8,28.9,14.2,12.5,Toss-up,1.3,89
West Oxfordshire,South East,Liberal Democrat,25.4,5.0,28.6,28.8,11.4,Toss-up,1.3,0
West Sussex,South East,Conservative,24.9,6.9,30.0,20.8,12.5,Lean,6.9,28
Wigan,North West,Labour,32.6,33.9,15.6,6.5,9.8,Toss-up,3.9,0
Wokingham,South East,Liberal Democrat,24.2,5.5,26.1,31.1,11.8,Toss-up,4.6,0
Worthing,South East,Reform UK,28.2,17.1,28.7,13.8,12.1,Toss-up,3.6,68
